Hole Depth,Bit Depth,Rotary RPM,Hook Load,Weight on Bit,Rotary RPM,Standpipe Pressure,Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS,Memos,,,
10027.4,10026.8,18.82,161.7,10.7,18.82,4116.48,81.01,0.86,10/31/2021,8:10:00,,,,
10028.7,10028.2,18.88,160.8,11.8,18.88,4105.75,81.15,0.74,10/31/2021,8:11:00,,,,
10030.1,10029.5,18.83,160.8,11.8,18.83,4151.98,81.75,0.74,10/31/2021,8:12:00,,,,
10031.4,10030.9,18.79,160.8,11.6,18.79,4141.83,81.23,0.74,10/31/2021,8:13:00,"Sample @ 10,000' = 100% Chalk",,,
10032.8,10032.2,18.93,160,12.5,18.93,4173.74,81.64,0.74,10/31/2021,8:14:00,,,,
10034.2,10033.6,18.77,158.7,13.8,18.77,4138.42,81.44,0.74,10/31/2021,8:15:00,,,,
10035.5,10034.9,18.94,158.4,14.2,18.94,4161.94,81.23,0.74,10/31/2021,8:16:00,,,,
10036.8,10036.2,18.91,157.4,15,18.91,4177.92,81.28,0.76,10/31/2021,8:17:00,,,,
10038.2,10037.6,18.88,159.8,12.7,18.88,4218.92,81.66,0.74,10/31/2021,8:18:00,,,,
10039.5,10038.9,18.97,158.6,13.9,18.97,4181.21,81.54,0.74,10/31/2021,8:19:00,,,,
10040.8,10040.3,18.86,159.9,12.5,18.86,4177.12,81.6,0.74,10/31/2021,8:20:00,,,,
10042.2,10041.6,18.9,158.2,14.1,18.9,4194.97,81.65,0.74,10/31/2021,8:21:00,,,,
10043.5,10043,18.96,158.4,14.2,18.96,4194.08,81.33,0.74,10/31/2021,8:22:00,,,,
10044.9,10044.3,19.02,159.5,12.8,19.02,4210.36,81.53,0.74,10/31/2021,8:23:00,,,,
10046.3,10045.7,18.99,159.1,13.6,18.99,4160.39,81.11,0.74,10/31/2021,8:24:00,,,,
10047.6,10047,18.89,161.4,11,18.89,4207.52,81.59,0.74,10/31/2021,8:25:00,,,,
10049,10048.4,18.95,162.3,10.4,18.95,4170.51,81.93,0.74,10/31/2021,8:26:00,,,,
10050.3,10049.7,18.97,162.3,10.1,18.97,4157.67,81.53,0.74,10/31/2021,8:27:00,,,,
10051.6,10051.1,18.95,162.3,10,18.95,4145.38,81.67,0.74,10/31/2021,8:28:00,,,,
10053.1,10052.4,18.99,161.9,10.4,18.99,4164.99,89.99,0.74,10/31/2021,8:29:00,,,,
10054.6,10053.9,18.98,161.2,11.2,18.98,4173.48,91.64,0.66,10/31/2021,8:30:00,,,,
10056.1,10055.5,18.97,160.6,11.8,18.97,4177.07,92.06,0.65,10/31/2021,8:31:00,,,,
10057.6,10057,18.96,159.7,12.8,18.96,4154.62,91.98,0.66,10/31/2021,8:32:00,,,,
10059.2,10058.5,18.94,159.4,12.9,18.94,4182.75,95.69,0.65,10/31/2021,8:33:00,,,,
10060.7,10060.1,19.04,160,12.5,19.04,4190.62,95.27,0.66,10/31/2021,8:34:00,,,,
10062.2,10061.6,18.97,159.2,13.2,18.97,4169.01,91.48,0.66,10/31/2021,8:35:00,,,,
10063.7,10063.1,18.93,159.1,13.4,18.93,4204.44,91.81,0.66,10/31/2021,8:36:00,,,,
10065.3,10064.6,18.96,161.9,10.5,18.96,4234.85,91.72,0.66,10/31/2021,8:37:00,,,,
10066.7,10066.1,18.96,161.2,11.3,18.96,4163.3,91.56,0.66,10/31/2021,8:38:00,,,,
10068.3,10067.7,18.94,160.7,11.6,18.94,4181.83,91.73,0.66,10/31/2021,8:39:00,,,,
10069.8,10069.2,19.01,161.7,10.7,19.01,4189.67,91.98,0.66,10/31/2021,8:40:00,,,,
10071.3,10070.7,18.95,160.7,11.6,18.95,4184.04,91.56,0.66,10/31/2021,8:41:00,,,,
10072.8,10072.2,18.89,161.4,10.9,18.89,4219.7,91.81,0.66,10/31/2021,8:42:00,,,,
10074.3,10073.7,18.92,161.3,11,18.92,4171.47,91.81,0.66,10/31/2021,8:43:00,,,,
10075.9,10075.3,18.82,159.6,12.9,18.82,4186.24,91.64,0.66,10/31/2021,8:44:00,,,,
10077.4,10076.8,18.89,158.8,13.6,18.89,4212.17,91.65,0.66,10/31/2021,8:45:00,,,,
10078.9,10078.3,18.89,159.4,13,18.89,4231.48,91.73,0.66,10/31/2021,8:46:00,,,,
10079.7,10079.6,18.87,167.4,11.4,18.87,4174.49,91.56,1.13,10/31/2021,8:47:00,,,,
10079.7,10077.5,1.98,165.4,39.4,1.98,2119.27,0,0,10/31/2021,8:48:00,PVT: Volume Alarm snooze Started,,,
10079.7,10077.8,27.49,35.3,0,27.49,0,0,0,10/31/2021,8:49:00,,,,
10079.7,10077.8,19.21,35.8,0,19.21,0,0,0,10/31/2021,8:50:00,,,,
10079.7,10077.8,19.93,92.3,19,19.93,0,0,0,10/31/2021,8:51:00,,,,
10079.7,10078,0,182.4,0,0,186.35,0,0,10/31/2021,8:52:00,,,,
10079.7,10078,0,180,0,0,2569.42,0,0,10/31/2021,8:53:00,PVT: Volume Alarm snooze Expired,PVT: Volume Alarm snooze Started,,
10079.7,10078,0,187.3,0,0,117.29,0,0,10/31/2021,8:54:00,,,,
10079.7,10078,0,187.6,0,0,0,0,0,10/31/2021,8:55:00,,,,
10079.7,10078,0,182.5,0,0,2380.46,0,0,10/31/2021,8:56:00,,,,
10079.7,10078,0,178.6,0,0,3483.47,0,0,10/31/2021,8:57:00,,,,
10079.7,10078,0,178.9,0,0,3516.39,0,0,10/31/2021,8:58:00,PVT: Volume Alarm snooze Expired,,,
10079.7,10078,0,179.2,0,0,3523.5,0,0,10/31/2021,8:59:00,,,,
10079.7,10078,0,179.3,0,0,3531,0,0,10/31/2021,9:00:00,BOTH CHOKES 100 %,,,
10079.7,10078,0,179.6,0,0,3533.55,0,0,10/31/2021,9:01:00,,,,
10079.7,10078,0,179.7,0,0,3651.22,0,0,10/31/2021,9:02:00,,,,
10079.7,10078,0,179.8,0,0,3773.02,0,0,10/31/2021,9:03:00,,,,
10079.7,10078,0,179.8,0,0,3803.81,0,0,10/31/2021,9:04:00,,,,
10079.7,10078,0,179.9,0,0,3814.26,0,0,10/31/2021,9:05:00,,,,
10079.7,10078.4,18.87,175.9,0,18.87,3821.4,0,0,10/31/2021,9:06:00,,,,
10079.7,10079.2,18.85,173,0.1,18.85,3828.32,5.04,11.91,10/31/2021,9:07:00,,,,
10080.4,10080.1,19.04,170.6,2.4,19.04,3891.02,50.18,3.69,10/31/2021,9:08:00,,,,
10081.3,10080.9,19.22,166.5,5.9,19.22,4043.38,50.31,1.2,10/31/2021,9:09:00,,,,
10082.2,10081.8,18.9,168,4.4,18.9,4087.11,60.55,1.19,10/31/2021,9:10:00,,,,
10083.2,10082.8,18.91,166.5,5.8,18.91,4082.96,61.15,1,10/31/2021,9:11:00,,,,
10084.6,10084,19,163.8,8.9,19,4122.93,80.81,0.92,10/31/2021,9:12:00,,,,
10085.9,10085.4,18.92,163.5,9.1,18.92,4198.16,81.4,0.74,10/31/2021,9:13:00,,,,
10087.3,10086.7,18.92,163,9.4,18.92,4176.93,83.01,0.74,10/31/2021,9:14:00,,,,
10088.8,10088.2,18.88,162.4,10.3,18.88,4235.54,92.3,0.67,10/31/2021,9:15:00,,,,
10090.4,10089.7,18.9,163.2,9.4,18.9,4251.94,92.47,0.66,10/31/2021,9:16:00,,,,
10091.9,10091.3,19.1,165,7.8,19.1,4259.25,92.47,0.65,10/31/2021,9:17:00,,,,
10093.5,10092.8,18.95,164.4,8.2,18.95,4239.68,100.88,0.66,10/31/2021,9:18:00,,,,
10095.2,10094.5,18.91,164.8,7.7,18.91,4228.01,101.38,0.6,10/31/2021,9:19:00,,,,
10096.9,10096.2,18.91,163.2,9.3,18.91,4213.5,101.21,0.6,10/31/2021,9:20:00,,,,
10098.7,10097.9,19,161.5,11.2,19,4241.05,109.71,0.59,10/31/2021,9:21:00,,,,
10100.5,10099.8,18.99,161.8,10.5,18.99,4293.81,109.88,0.55,10/31/2021,9:22:00,,,,
10102.3,10101.6,18.95,161.8,10.6,18.95,4250.65,109.96,0.55,10/31/2021,9:23:00,,,,
10104.1,10103.4,18.94,161.4,11.1,18.94,4255.54,109.63,0.55,10/31/2021,9:24:00,,,,
10106,10105.2,18.9,161.6,10.7,18.9,4277.56,109.71,0.55,10/31/2021,9:25:00,,,,
10107.8,10107,18.92,162,10.5,18.92,4257.45,109.65,0.55,10/31/2021,9:26:00,,,,
10109.6,10108.9,18.96,161.4,10.9,18.96,4270.99,113.5,0.55,10/31/2021,9:27:00,,,,
10111.5,10110.7,18.89,161.1,11.2,18.89,4277.02,113.09,0.55,10/31/2021,9:28:00,,,,
10113.3,10112.5,18.81,160.6,11.8,18.81,4275.11,110.53,0.55,10/31/2021,9:29:00,,,,
10115.3,10114.5,18.9,159.8,12.6,18.9,4279.75,123.24,0.54,10/31/2021,9:30:00,,,,
10117.4,10116.5,18.91,158.2,14.6,18.91,4307.59,123.33,0.49,10/31/2021,9:31:00,,,,
10119.4,10118.6,18.83,157.8,14.7,18.83,4300.37,123.4,0.49,10/31/2021,9:32:00,,,,
10121.5,10120.6,18.81,158.2,14.5,18.81,4316.39,123.57,0.49,10/31/2021,9:33:00,,,,
10123.6,10122.7,18.86,159.9,12.8,18.86,4319.68,131.57,0.49,10/31/2021,9:34:00,,,,
10125.8,10124.9,18.77,158.7,13.7,18.77,4345.23,131.57,0.46,10/31/2021,9:35:00,,,,
10128,10127.1,18.83,157.7,14.9,18.83,4344.91,131.57,0.46,10/31/2021,9:36:00,,,,
10130.2,10129.2,18.82,157.4,15.4,18.82,4337.2,131.49,0.46,10/31/2021,9:37:00,,,,
10132.3,10131.4,18.84,157.6,15,18.84,4334.72,131.73,0.46,10/31/2021,9:38:00,,,,
10134.5,10133.6,18.81,157.3,15.5,18.81,4329.25,131.15,0.46,10/31/2021,9:39:00,,,,
10136.7,10135.8,18.85,157.7,15.1,18.85,4364.79,131.57,0.46,10/31/2021,9:40:00,,,,
10138.9,10138,18.83,157.5,15.2,18.83,4338.94,131.57,0.46,10/31/2021,9:41:00,,,,
10141.1,10140.2,18.88,156.9,15.8,18.88,4337.97,131.82,0.46,10/31/2021,9:42:00,,,,
10143.2,10142.3,18.96,156.8,16.1,18.96,4346.72,131.4,0.46,10/31/2021,9:43:00,,,,
10145.4,10144.5,18.9,155.7,17.2,18.9,4340.59,131.4,0.46,10/31/2021,9:44:00,,,,
10146.9,10146.5,19.23,154.2,18.6,19.23,4232.5,131.4,0.84,10/31/2021,9:45:00,,,,
10148.1,10147.6,19.97,154.1,18.4,19.97,4187.01,73.77,1.09,10/31/2021,9:46:00,,,,
10149.1,10148.6,20.01,154.3,18.1,20.01,4169.02,76.85,1.2,10/31/2021,9:47:00,,,,
10150.2,10149.7,19.98,155,17.5,19.98,4173.86,72.79,0.94,10/31/2021,9:48:00,,,,
10151.2,10150.7,19.97,154.5,17.8,19.97,4111.83,60.4,1.01,10/31/2021,9:49:00,MW IN 9.0/OUT 9.0,,,
10151.8,10151.6,19.96,154.4,17.9,19.96,4073.7,59.72,1.52,10/31/2021,9:50:00,,,,
10151.9,10151.3,20,170.5,15.4,20,3958.38,38.21,2.27,10/31/2021,9:51:00,"Sample @ 10,100' = 100% Chalk",,,
10151.9,10147.9,20.03,185.3,4.3,20.03,3952.29,0,0,10/31/2021,9:52:00,,,,
10151.9,10148.8,19.99,176.4,0,19.99,3888.71,0,0,10/31/2021,9:53:00,,,,
10151.9,10148.8,20,177,0,20,3888.85,0,0,10/31/2021,9:54:00,,,,
10151.9,10149.2,19.97,174.2,0,19.97,3879.04,0,0,10/31/2021,9:55:00,,,,
10151.9,10149.9,19.98,173.4,0,19.98,3922.69,0,0,10/31/2021,9:56:00,,,,
10151.9,10150.5,19.95,170.1,2.2,19.95,3909.08,0,0,10/31/2021,9:57:00,,,,
10151.9,10151.1,19.95,167.2,5.1,19.95,3984.53,0,0,10/31/2021,9:58:00,,,,
10151.9,10151.6,19.96,166.9,5.2,19.96,4042.32,2.99,20.09,10/31/2021,9:59:00,,,,
10152.3,10152.1,19.95,165.5,6.5,19.95,3970.27,28.29,6.4,10/31/2021,10:00:00,,,,
10152.9,10152.7,19.97,164.2,7.9,19.97,3997.61,35.01,2.07,10/31/2021,10:01:00,,,,
10153.6,10153.3,19.98,163.4,9.1,19.98,4034.38,41.78,1.58,10/31/2021,10:02:00,BOTH CHOKES 100 %,,,
10154.1,10154,25.02,159.7,12.7,25.02,3921.07,45.15,1.49,10/31/2021,10:03:00,,,,
10154.2,10154.1,29.96,158.7,13.4,29.96,3846.45,34.52,6.45,10/31/2021,10:04:00,,,,
10154.7,10154.5,30,155.7,16.6,30,3855.73,15.98,10.27,10/31/2021,10:05:00,,,,
10155.2,10155,38.37,151.1,21.3,38.37,3867.7,29.76,2.54,10/31/2021,10:06:00,,,,
10155.2,10155.2,40.07,149,22.8,40.07,3843.53,29.16,3.16,10/31/2021,10:07:00,,,,
10155.2,10149.7,40.02,187.4,12.1,40.02,3826.84,16.47,4.31,10/31/2021,10:08:00,,,,
10155.2,10151.8,39.97,179.6,12.6,39.97,3843.56,0,0,10/31/2021,10:09:00,,,,
10155.2,10151,40,174.1,4.2,40,3799.52,0,0,10/31/2021,10:10:00,,,,
10155.2,10151.5,39.98,166.7,5.7,39.98,3779.52,0,0,10/31/2021,10:11:00,,,,
10155.2,10152,39.99,164.3,8.3,39.99,3767.9,0,0,10/31/2021,10:12:00,,,,
10155.2,10152.5,40.02,168.3,7.6,40.02,3787.41,0,0,10/31/2021,10:13:00,,,,
10155.2,10153,39.93,173.8,0,39.93,3764.49,0,0,10/31/2021,10:14:00,,,,
10155.2,10153.5,39.97,170.5,1.9,39.97,3768.47,0,0,10/31/2021,10:15:00,,,,
10155.2,10154,39.92,167.3,5,39.92,3876.58,0,0,10/31/2021,10:16:00,,,,
10155.2,10154.4,39.93,164.6,7.5,39.93,3860.41,0,0,10/31/2021,10:17:00,,,,
10155.2,10154.4,39.97,164.9,7,39.97,3825.29,0,0,10/31/2021,10:18:00,,,,
10155.2,10154.4,39.96,165.5,6.4,39.96,3796.83,0,0,10/31/2021,10:19:00,,,,
10155.2,10154.4,39.94,166,6,39.94,3794.05,0,0,10/31/2021,10:20:00,,,,
10155.2,10154.5,39.94,165.4,6.7,39.94,3789.16,0,0,10/31/2021,10:21:00,,,,
10155.2,10154.8,39.96,163,9.1,39.96,3815.42,0,0,10/31/2021,10:22:00,,,,
10155.2,10154.9,39.99,163.4,8.5,39.99,3796.85,0,0,10/31/2021,10:23:00,,,,
10155.2,10155,39.99,163.4,8.5,39.99,3800.9,0,1114936164,10/31/2021,10:24:00,,,,
10155.2,10155.1,39.94,163.3,8.6,39.94,3784.02,0,25925370033,10/31/2021,10:25:00,,,,
10155.4,10155.2,39.93,162.5,9.8,39.93,3784.63,5.45,189.23,10/31/2021,10:26:00,,,,
10155.6,10155.5,39.94,160.7,11.3,39.94,3808.41,12.44,8.79,10/31/2021,10:27:00,,,,
10155.6,10155.6,39.91,161.5,10.5,39.91,3833.35,13.81,4.57,10/31/2021,10:28:00,,,,
10155.9,10155.8,39.96,164.3,8,39.96,3925.16,13.58,5.98,10/31/2021,10:29:00,,,,
10156.2,10156.1,39.95,167.9,4.4,39.95,3964.43,14.15,6.18,10/31/2021,10:30:00,,,,
10156.6,10156.4,39.98,169.3,2.9,39.98,3924.54,19.73,3.32,10/31/2021,10:31:00,,,,
10156.9,10156.7,39.95,169.3,2.8,39.95,3908.6,19.74,3.04,10/31/2021,10:32:00,,,,
10157.2,10157.1,39.97,168.7,3.5,39.97,3895.06,19.82,3.04,10/31/2021,10:33:00,,,,
10157.7,10157.5,39.92,167.6,4.4,39.92,3895.76,23.21,3.04,10/31/2021,10:34:00,,,,
10158.2,10158,39.93,168,4.4,39.93,3941.42,29.89,2.36,10/31/2021,10:35:00,,,,
10158.7,10158.5,39.96,169,3.3,39.96,3950.61,30.1,2.01,10/31/2021,10:36:00,,,,
10159.2,10159,39.92,169.1,3,39.92,3951.43,30.1,2.02,10/31/2021,10:37:00,,,,
10159.8,10159.5,39.97,168.3,4,39.97,3949.47,39.28,2,10/31/2021,10:38:00,,,,
10160.4,10160.2,39.98,168.1,4.5,39.98,4014.56,39.76,1.52,10/31/2021,10:39:00,,,,
10161.2,10160.9,40,169.1,3.4,40,4029,39.96,1.51,10/31/2021,10:40:00,,,,
10161.8,10161.5,40,168.5,3.8,40,4007.19,39.6,1.52,10/31/2021,10:41:00,,,,
10162.5,10162.2,39.96,168.1,4.3,39.96,3999.65,39.78,1.52,10/31/2021,10:42:00,,,,
10163.2,10162.9,39.95,168.3,4.4,39.95,4048.13,43.53,1.51,10/31/2021,10:43:00,,,,
10164,10163.7,39.94,169.4,3.2,39.94,4096.73,51.22,1.25,10/31/2021,10:44:00,,,,
10164.9,10164.5,39.92,170.1,2.4,39.92,4106.02,51.47,1.18,10/31/2021,10:45:00,,,,
10165.8,10165.4,39.96,170.6,1.8,39.96,4052.68,51.74,1.18,10/31/2021,10:46:00,,,,
10166.8,10166.4,39.96,169.8,2.6,39.96,4081.74,59.7,1.1,10/31/2021,10:47:00,,,,
10167.8,10167.3,39.97,170,2.3,39.97,4083.83,60,1,10/31/2021,10:48:00,,,,
10168.8,10168.4,39.95,170.3,2.1,39.95,4077.29,59.99,1.01,10/31/2021,10:49:00,,,,
10169.8,10169.3,39.95,170.1,2.3,39.95,4061.91,60.09,1.01,10/31/2021,10:50:00,,,,
10170.8,10170.3,39.99,169.8,2.6,39.99,4074.31,60.1,1.01,10/31/2021,10:51:00,,,,
10171.9,10171.4,39.96,168.6,4,39.96,4076.43,70.73,1,10/31/2021,10:52:00,,,,
10173.1,10172.6,39.96,167,5.6,39.96,4093.09,70.94,0.85,10/31/2021,10:53:00,,,,
10174,10173.7,39.93,165.9,6.9,39.93,4104.99,70.81,0.86,10/31/2021,10:54:00,,,,
10174,10172.9,20.94,182.9,2.1,20.94,3881.61,60.81,1.96,10/31/2021,10:55:00,,,,
10174,10171.9,24.49,62.7,19,24.49,226.12,0,0,10/31/2021,10:56:00,,,,
10174,10171.9,28.85,37.8,0,28.85,0,0,0,10/31/2021,10:57:00,,,,
10174,10172,6.49,113.1,18.4,6.49,754.49,0,0,10/31/2021,10:58:00,,,,
10174,10172.3,0,177.6,0,0,3448.6,0,0,10/31/2021,10:59:00,,,,
10174,10172.3,0,179.8,0,0,3570.82,0,0,10/31/2021,11:00:00,,,,
10174,10172.3,0,180.9,0,0,3557.82,0,0,10/31/2021,11:01:00,,,,
10174,10172.3,0,181.4,0,0,3537.74,0,0,10/31/2021,11:02:00,,,,
10174,10172.3,0,181.6,0,0,3529.17,0,0,10/31/2021,11:03:00,,,,
10174,10172.3,0,181.6,0,0,3543.81,0,0,10/31/2021,11:04:00,,,,
10174,10172.3,0,181.6,0,0,3733.76,0,0,10/31/2021,11:05:00,BOTH CHOKES 100 %,,,
10174,10172.3,0,181.9,0,0,3779.84,0,0,10/31/2021,11:06:00,,,,
10174,10172.3,2.92,182.2,0,2.92,3800.42,0,0,10/31/2021,11:07:00,,,,
10174,10172.8,28.67,179.4,0,28.67,3814.3,0,0,10/31/2021,11:08:00,,,,
10174,10173.6,28.97,177.6,0,28.97,3860.88,1.85,32.35,10/31/2021,11:09:00,,,,
10174.8,10174.4,28.58,173.1,0.3,28.58,3885.06,50.46,4.15,10/31/2021,11:10:00,,,,
10175.6,10175.3,28.6,170.9,1.6,28.6,3999.39,50.64,1.24,10/31/2021,11:11:00,,,,
10176.3,10176,29.38,172.3,0.2,29.38,3979.1,45.78,1.5,10/31/2021,11:12:00,,,,
10177.1,10176.8,28.67,169.9,2.2,28.67,4007.01,50.62,1.36,10/31/2021,11:13:00,,,,
10177.9,10177.6,29.06,170.2,2,29.06,4021.37,50.53,1.19,10/31/2021,11:14:00,MW IN 9.0/OUT 9.0,,,
10178.9,10178.5,28.71,169.5,3,28.71,4003.51,62.41,1.19,10/31/2021,11:15:00,,,,
10179.6,10179.3,28.58,166.8,5.4,28.58,4006.53,62.71,1.41,10/31/2021,11:16:00,,,,
10180.3,10180,28.66,166.8,5.4,28.66,4004.41,40.83,1.5,10/31/2021,11:17:00,,,,
10181,10180.7,28.66,166.8,5.4,28.66,3973.02,43.95,1.5,10/31/2021,11:18:00,,,,
10182,10181.6,28.74,166.6,5.7,28.74,4001.6,60.94,1.26,10/31/2021,11:19:00,,,,
10183,10182.6,28.61,165.7,6.8,28.61,4026.1,61.5,0.99,10/31/2021,11:20:00,,,,
10184,10183.6,28.62,167.3,5,28.62,4042.43,61.67,0.99,10/31/2021,11:21:00,,,,
10185,10184.6,28.53,168.1,4.2,28.53,4046.72,61.15,0.98,10/31/2021,11:22:00,,,,
10186.1,10185.7,28.67,167.9,4.5,28.67,4045.02,69.05,0.98,10/31/2021,11:23:00,,,,
10187.4,10186.9,28.82,167.7,4.7,28.82,4118.55,81.12,0.86,10/31/2021,11:24:00,,,,
10188.7,10188.2,29.15,168.6,4,29.15,4080.93,81.25,0.74,10/31/2021,11:25:00,,,,
10190.2,10189.6,28.63,167.1,5.4,28.63,4068.16,92.3,0.74,10/31/2021,11:26:00,,,,
10191.7,10191.1,28.61,164,8.7,28.61,4092.97,92.55,0.65,10/31/2021,11:27:00,,,,
10193.3,10192.6,28.59,164.1,8.4,28.59,4141.94,92.64,0.66,10/31/2021,11:28:00,,,,
10194.8,10194.2,28.86,166.3,6.4,28.86,4131.44,92.72,0.65,10/31/2021,11:29:00,,,,
10196.4,10195.7,28.66,165.1,7.6,28.66,4115.51,92.96,0.65,10/31/2021,11:30:00,,,,
10197.9,10197.2,28.6,165.1,7.5,28.6,4144.9,92.06,0.65,10/31/2021,11:31:00,,,,
10199.1,10198.7,28.58,160.6,12.2,28.58,4047.33,92.22,0.79,10/31/2021,11:32:00,,,,
10199.8,10199.5,36.15,160.8,11.8,36.15,4048.68,62.84,1.89,10/31/2021,11:33:00,,,,
10200.9,10200.4,39.97,164.8,7.9,39.97,4103.37,61.24,1.02,10/31/2021,11:34:00,,,,
10201.8,10201.4,39.91,166.3,6.3,39.91,4044.2,61.54,0.99,10/31/2021,11:35:00,,,,
10202.9,10202.5,40,164.7,8,40,4032.26,68.92,0.99,10/31/2021,11:36:00,,,,
10204.1,10203.6,39.94,162.7,10.2,39.94,4052.07,71.23,0.87,10/31/2021,11:37:00,,,,
10205.2,10204.7,39.99,163.4,9.5,39.99,4111.5,72.3,1,10/31/2021,11:38:00,,,,
10206.2,10205.7,39.99,168.3,4.9,39.99,4188.81,60.34,1,10/31/2021,11:39:00,,,,
10207.1,10206.7,39.95,170.3,2.3,39.95,4075.39,60.46,1.01,10/31/2021,11:40:00,,,,
10208.2,10207.8,39.91,168.8,3.7,39.91,4058.12,69.42,1,10/31/2021,11:41:00,,,,
10209.6,10209,39.94,167.3,5.4,39.94,4090.58,81.25,0.82,10/31/2021,11:42:00,,,,
10211,10210.4,39.94,166.6,6.3,39.94,4122.76,81.88,0.74,10/31/2021,11:43:00,,,,
10212.3,10211.7,39.94,166.9,6.2,39.94,4068.42,82.15,0.74,10/31/2021,11:44:00,,,,
10213.5,10213,39.97,165.7,7.3,39.97,4111.73,81.25,0.86,10/31/2021,11:45:00,,,,
10214.8,10214.2,39.97,168.1,4.9,39.97,4129.72,81.31,0.86,10/31/2021,11:46:00,,,,
10216.1,10215.6,39.91,168.5,4.6,39.91,4126.95,82.23,0.74,10/31/2021,11:47:00,,,,
10217.5,10216.9,39.99,167.5,5.7,39.99,4094.01,81.8,0.74,10/31/2021,11:48:00,,,,
10218.9,10218.3,39.96,167.5,5.6,39.96,4123.94,82.16,0.74,10/31/2021,11:49:00,,,,
10220.2,10219.6,39.99,168.1,4.9,39.99,4095.62,82.15,0.74,10/31/2021,11:50:00,,,,
10220.2,10216.3,34.31,192.2,1.4,34.31,4003.4,81.29,0.83,10/31/2021,11:51:00,,,,
10220.2,10213.7,24.87,182.9,2.3,24.87,3916.37,0,0,10/31/2021,11:52:00,ZWOB FROM Rig Display Drilling,,,
10220.2,10217.9,25.93,183.2,2,25.93,3889.94,0,0,10/31/2021,11:53:00,,,,
10221,10220.1,25.15,178,6.5,25.15,3946.68,103.1,4.48,10/31/2021,11:54:00,,,,
10223.3,10222.3,25.21,168.2,14.9,25.21,4194.3,135.95,0.44,10/31/2021,11:55:00,,,,
10226,10224.9,25.29,166.2,17.2,25.29,4323.63,166.79,0.42,10/31/2021,11:56:00,,,,
10228.8,10227.6,25.24,164,19.1,25.24,4333.79,166.86,0.36,10/31/2021,11:57:00,,,,
10231.6,10230.4,25.71,164.1,19.9,25.71,4417.98,167.05,0.36,10/31/2021,11:58:00,,,,
10234.4,10233.2,25.65,160.4,23.6,25.65,4328.75,171,0.36,10/31/2021,11:59:00,"Sample @ 10,200' = 100% Chalk",,,
10237.3,10236.1,25.55,161.2,23.2,25.55,4460.71,175.28,0.35,10/31/2021,12:00:00,,,,
10240.2,10239,25.91,162.4,21.9,25.91,4364.59,175.62,0.34,10/31/2021,12:01:00,,,,
10243.1,10241.9,25.56,157.8,25.6,25.56,4435.35,175.12,0.35,10/31/2021,12:02:00,,,,
10246,10244.8,25.41,160.2,23.1,25.41,4454.8,174.38,0.34,10/31/2021,12:03:00,,,,
10249,10247.7,25.5,158.9,24.7,25.5,4444.97,182.46,0.34,10/31/2021,12:04:00,,,,
10251.9,10250.7,25.96,157.7,27.4,25.96,4393.18,181.8,0.34,10/31/2021,12:05:00,,,,
10253.9,10253,26.35,158.3,26.3,26.35,4394.21,171,0.5,10/31/2021,12:06:00,,,,
10256.1,10255.1,26.45,161.3,23,26.45,4308.78,150.79,0.48,10/31/2021,12:07:00,,,,
10257.7,10257.3,25.6,157.2,28.3,25.6,4299.97,157.06,8.9,10/31/2021,12:08:00,,,,
10259.7,10258.8,26.37,159.4,25,26.37,4293.87,126.04,1.58,10/31/2021,12:09:00,,,,
10261.8,10260.9,25.8,161.7,21.9,25.8,4386.07,126.21,0.48,10/31/2021,12:10:00,,,,
10264,10263.1,25.24,163.2,19.6,25.24,4383.44,136.6,0.48,10/31/2021,12:11:00,,,,
10266.3,10265.4,25.26,164.5,18.5,25.26,4384.28,138.5,0.44,10/31/2021,12:12:00,,,,
10268.8,10267.8,25.16,162.5,20.4,25.16,4391.7,146.59,0.42,10/31/2021,12:13:00,,,,
10269,10267.9,16.15,164.2,39.4,16.15,3595.2,146.33,0.43,10/31/2021,12:14:00,,,,
10269,10267.1,28.95,37.3,0,28.95,21.91,0,0,10/31/2021,12:15:00,MW IN 9.0/OUT 9.0,,,
10269,10267.1,9.63,35.1,0,9.63,0,0,0,10/31/2021,12:16:00,,,,
10269,10267.2,11.94,139.7,19.9,11.94,1023.37,0,0,10/31/2021,12:17:00,BOTH CHOKES 100 %,,,
10269,10267.3,0,179.1,2.5,0,3463.73,0,0,10/31/2021,12:18:00,,,,
10269,10267.3,0,179.2,2.3,0,3557.39,0,0,10/31/2021,12:19:00,,,,
10269,10267.3,0,179.6,1.9,0,3555.43,0,0,10/31/2021,12:20:00,,,,
10269,10267.3,0,180,1.5,0,3542.77,0,0,10/31/2021,12:21:00,,,,
10269,10267.3,0.11,180.2,1.3,0.11,3531.16,0,0,10/31/2021,12:22:00,,,,
10269,10267.3,0.01,180.3,1.2,0.01,3552.45,0,0,10/31/2021,12:23:00,,,,
10269,10267.3,0,180.2,1.4,0,3733.56,0,0,10/31/2021,12:24:00,,,,
10269,10267.3,0,180.3,1.4,0,3769.93,0,0,10/31/2021,12:25:00,,,,
10269,10267.3,0,180.4,1.2,0,3790.85,0,0,10/31/2021,12:26:00,,,,
10269,10267.5,33.26,179.7,3.1,33.26,3792.06,0,0,10/31/2021,12:27:00,,,,
